Ticket ID,Customer Name,Email,Product Purchased,Date of Purchase,Ticket Type,Ticket Status,Ticket Priority,Time to Resolution
4684,Amy Martin,lgardner@example.net,Nintendo Switch,4/8/2021,Technical issue,Open,Low,N/A
4685,Melissa Alvarado,ftanner@example.net,Nintendo Switch,5/25/2021,Refund request,Open,Low,N/A
4686,Samuel Miranda,mezabobby@example.net,Nest Thermostat,10/2/2021,Product inquiry,Open,Low,6/1/2023 13:25
4687,Benjamin Wilson,danny04@example.org,Samsung Galaxy,9/12/2021,Refund request,Open,Low,N/A
4688,Jeremy Stephens,bensonjonathon@example.org,LG Washing Machine,12/23/2020,Billing inquiry,Open,Critical,N/A
4689,Heather Spence,jlopez@example.com,Dyson Vacuum Cleaner,5/7/2021,Billing inquiry,Open,Critical,6/1/2023 3:34
4690,Elizabeth Vasquez,jbaker@example.org,Canon EOS,6/24/2020,Technical issue,Open,Low,6/1/2023 6:10
4691,Jennifer Hall,jeffreyschaefer@example.org,Philips Hue Lights,8/25/2020,Product inquiry,Open,Low,N/A
4692,Amanda Jordan,harrisalex@example.net,Lenovo ThinkPad,9/3/2021,Technical issue,Open,Low,N/A
4693,Hannah Fuentes,glandry@example.net,GoPro Hero,10/1/2021,Cancellation request,Open,Low,6/1/2023 15:32
4694,Duane Hughes,andersonwilliam@example.net,Sony Xperia,9/12/2021,Cancellation request,Open,Low,N/A
4695,Michael Lewis,kevin62@example.com,LG Smart TV,10/26/2020,Cancellation request,Open,Low,N/A
4696,Ronald Ramos,carriemiller@example.org,Google Pixel,6/15/2020,Cancellation request,Open,Low,6/1/2023 21:23
4697,Brian Williams,pcervantes@example.com,Asus ROG,1/18/2021,Cancellation request,Open,Low,6/1/2023 9:47
4698,Jason Wright,kimberlyfisher@example.com,iPhone,7/27/2021,Technical issue,Open,Low,N/A
4699,Seth Brown,glasseric@example.net,Sony PlayStation,5/2/2021,Technical issue,Open,Low,N/A
4700,Kevin Flynn,russellkevin@example.net,Fitbit Charge,8/26/2021,Product inquiry,Open,Low,N/A
4701,Jose Pena,lindaroberts@example.org,Microsoft Xbox Controller,2/17/2021,Billing inquiry,Open,Critical,6/1/2023 23:09
4702,Brittany Rosales,lucasthomas@example.org,GoPro Hero,5/20/2021,Cancellation request,Open,Low,6/1/2023 3:02
4703,Ronald Walsh,danielssusan@example.org,HP Pavilion,10/24/2020,Product inquiry,Open,Low,N/A
4704,Brian Brown,williamsmith@example.org,LG OLED,9/1/2020,Technical issue,Open,Low,6/1/2023 23:13
4705,Marilyn Ford,christopher50@example.com,Xbox,1/27/2021,Refund request,Open,Low,6/1/2023 0:37
4706,Elijah Brown,jfoster@example.org,Nikon D,12/17/2021,Cancellation request,Open,Low,6/1/2023 11:09
4707,Stephanie Harris,lewisstacey@example.org,Bose QuietComfort,8/26/2020,Product inquiry,Open,Low,N/A
4708,Shannon Murray,erika47@example.com,Bose QuietComfort,8/4/2020,Product inquiry,Open,Low,N/A
4709,Lee Watson,rebecca64@example.com,Bose QuietComfort,4/2/2021,Billing inquiry,Open,Critical,6/1/2023 9:45
4710,Sarah Davis,ashleykelley@example.net,LG OLED,12/25/2020,Cancellation request,Open,Low,N/A
4711,Randy Vaughn,brian80@example.net,iPhone,12/4/2021,Product inquiry,Open,Low,6/1/2023 3:39
4712,Jennifer Warren,jamesandrew@example.net,Adobe Photoshop,8/16/2021,Technical issue,Open,Low,6/1/2023 11:30
4713,Brooke Wolfe,uchavez@example.org,Asus ROG,2/19/2020,Refund request,Open,Low,N/A
4714,Lauren Phillips,crystal62@example.com,Microsoft Office,5/12/2020,Technical issue,Open,Low,N/A
4715,Heidi Lopez,kellerjimmy@example.net,Google Pixel,2/17/2021,Billing inquiry,Open,Critical,6/1/2023 4:31
4716,Mrs. Madison Thompson MD,taylorjames@example.com,Philips Hue Lights,6/7/2020,Billing inquiry,Open,Critical,N/A
4717,Kenneth Peck,brandonwilson@example.net,Fitbit Charge,4/18/2021,Product inquiry,Open,Low,N/A
4718,Patricia Crawford,cobbdaniel@example.net,HP Pavilion,4/25/2020,Refund request,Open,Low,6/1/2023 9:55
4719,Jason May,williamsmatthew@example.net,Apple AirPods,2/26/2020,Technical issue,Open,Low,N/A
4720,Kimberly Payne,tracy30@example.net,Microsoft Xbox Controller,2/1/2021,Technical issue,Open,Low,N/A
4721,Shane Walker,amberwiggins@example.com,Lenovo ThinkPad,5/5/2021,Technical issue,Open,Low,N/A
4722,Patricia Gordon,saguirre@example.net,Philips Hue Lights,3/11/2021,Technical issue,Open,Low,6/1/2023 23:28
4723,Mr. Zachary Ortiz DVM,victoriahampton@example.net,MacBook Pro,3/13/2020,Billing inquiry,Open,Critical,N/A
4724,Scott Ward,michaelsilva@example.com,Autodesk AutoCAD,8/10/2021,Refund request,Open,Low,N/A
4725,David Dorsey,andrew85@example.com,Garmin Forerunner,1/9/2020,Technical issue,Open,Low,6/1/2023 3:01
4726,Ryan Ward,perezpeter@example.org,Fitbit Versa Smartwatch,10/21/2020,Technical issue,Open,Low,N/A
4727,Jackie Hunter,erin56@example.net,Nest Thermostat,5/24/2021,Technical issue,Open,Low,N/A
4728,Lucas Liu II,handerson@example.net,Microsoft Office,8/19/2021,Product inquiry,Open,Low,N/A
4729,Eric Cardenas,sarajohnson@example.org,Samsung Soundbar,5/13/2021,Product inquiry,Open,Low,N/A
4730,Hannah Tapia,carlreid@example.net,Sony 4K HDR TV,12/25/2021,Refund request,Open,Low,6/1/2023 23:26
4731,Christopher Rojas,natashajohnson@example.com,Samsung Galaxy,9/4/2020,Refund request,Open,Low,N/A
4732,Brian Bishop,zanderson@example.com,Fitbit Charge,8/19/2020,Technical issue,Open,Low,N/A
4733,Amanda Bradford,rochawendy@example.net,Sony PlayStation,7/3/2020,Refund request,Open,Low,N/A
4734,Lori Parker,berrysean@example.org,iPhone,9/9/2020,Refund request,Open,Low,6/1/2023 22:08
4735,Heather Mendoza,vmendez@example.net,Microsoft Xbox Controller,3/11/2020,Refund request,Open,Low,N/A
4736,Christopher Nelson,kharris@example.org,Bose SoundLink Speaker,2/1/2020,Technical issue,Open,Low,6/1/2023 21:51
4737,George Mathews,brownalexander@example.net,Canon DSLR Camera,8/19/2020,Cancellation request,Open,Low,N/A
4738,Miguel Salazar,andrewmckinney@example.org,Amazon Echo,1/21/2020,Billing inquiry,Open,Critical,6/1/2023 2:43
4739,Erin Monroe,jacksonscott@example.org,iPhone,2/24/2020,Technical issue,Open,Low,N/A
4740,Candice Waller,stephanie72@example.com,Xbox,9/29/2020,Product inquiry,Open,Low,N/A
4741,Jill Frey,susangonzales@example.net,PlayStation,9/23/2021,Product inquiry,Open,Low,N/A
4742,Cameron Brown,owhitaker@example.com,GoPro Hero,8/15/2021,Refund request,Open,Low,N/A
4743,William Lozano,ecallahan@example.org,Dell XPS,7/2/2021,Cancellation request,Open,Low,N/A
4744,Alicia Johnson,penajoshua@example.com,Sony 4K HDR TV,8/4/2020,Product inquiry,Open,Low,6/1/2023 16:04
4745,Stephanie Anderson,ahampton@example.net,Dyson Vacuum Cleaner,5/5/2021,Technical issue,Open,Low,N/A
4746,Christopher Cuevas,jaredramos@example.net,Sony Xperia,6/21/2020,Technical issue,Open,Low,6/1/2023 7:59
4747,Antonio Garner,melissa78@example.net,Fitbit Versa Smartwatch,4/4/2020,Refund request,Open,Low,6/1/2023 6:05
4748,Erica Reyes,connor65@example.org,Canon DSLR Camera,6/22/2021,Refund request,Open,Low,N/A
4749,Richard Compton,donnaaustin@example.net,GoPro Action Camera,8/6/2020,Product inquiry,Open,Low,6/1/2023 21:03
4750,Jenna Walker,john13@example.net,Nintendo Switch,11/3/2020,Billing inquiry,Open,Critical,N/A
4751,Margaret Mcguire,donna69@example.com,Adobe Photoshop,3/15/2020,Refund request,Open,Low,N/A
4752,Stephanie Bowman,lisabradley@example.com,Xbox,5/27/2020,Cancellation request,Open,Low,N/A
4753,Jamie Young,miguel85@example.net,LG Smart TV,4/2/2021,Product inquiry,Open,Low,6/1/2023 22:15
4754,Maria Bradley,alicia42@example.com,Nikon D,10/5/2020,Refund request,Open,Low,N/A
4755,Krista Johnson,michaelnewman@example.org,Microsoft Office,2/1/2021,Technical issue,Open,Low,N/A
4756,Jason Keller,stephanie32@example.com,Bose QuietComfort,3/22/2021,Cancellation request,Open,Low,N/A
4757,Cassidy Rogers,gina34@example.com,Philips Hue Lights,3/25/2020,Billing inquiry,Open,Critical,N/A
4758,Ryan Jones,darrell97@example.net,Microsoft Xbox Controller,10/1/2021,Cancellation request,Open,Low,N/A
4759,Timothy Edwards,victoria22@example.net,Microsoft Xbox Controller,11/5/2020,Refund request,Open,Low,N/A
4760,Adrian Curry,mckinneyrachel@example.com,Microsoft Office,11/23/2021,Billing inquiry,Open,Critical,N/A
4761,Allen Anderson Jr.,rjohnson@example.net,Sony Xperia,3/25/2020,Cancellation request,Open,Low,N/A
4762,Jessica Reyes,michellejones@example.org,iPhone,8/12/2021,Billing inquiry,Open,Critical,N/A
4763,Kristin Hoffman,melissa57@example.com,Garmin Forerunner,11/30/2020,Refund request,Open,Low,N/A
4764,Robert Sutton,burgesschad@example.com,Nikon D,6/13/2020,Technical issue,Open,Low,N/A
4765,Nicholas Thomas,dmarquez@example.com,HP Pavilion,10/31/2020,Cancellation request,Open,Low,N/A
4766,Katie Lawrence,stephanie20@example.com,Fitbit Charge,9/8/2020,Refund request,Open,Low,6/1/2023 7:29
4767,Heather Pham,rfinley@example.net,Dell XPS,10/6/2021,Technical issue,Open,Low,6/1/2023 18:40
4768,Julie Erickson,gmclaughlin@example.net,Adobe Photoshop,7/1/2020,Billing inquiry,Open,Critical,6/1/2023 12:02
4769,Kelly Lopez,nichole27@example.net,Nintendo Switch,8/3/2021,Billing inquiry,Open,Critical,N/A
4770,Tonya Brady,bmills@example.com,Dyson Vacuum Cleaner,12/23/2021,Product inquiry,Open,Low,6/1/2023 5:28
4771,Amanda Cherry,martinezbrandy@example.com,Adobe Photoshop,1/24/2021,Refund request,Open,Low,6/1/2023 3:41
4772,Elizabeth Turner,davisjoshua@example.com,PlayStation,9/12/2020,Technical issue,Open,Low,N/A
4773,Olivia Allen,gabrielcohen@example.com,PlayStation,5/17/2021,Technical issue,Open,Low,N/A
4774,David Kelley,rbenton@example.net,Adobe Photoshop,9/6/2021,Technical issue,Open,Low,6/1/2023 2:48
4775,Gabriel Carlson,smithalyssa@example.com,Microsoft Office,4/13/2021,Cancellation request,Open,Low,6/1/2023 11:33
4776,Caitlin Holder,imosley@example.net,Amazon Kindle,9/5/2021,Billing inquiry,Open,Critical,N/A
4777,Donald Myers,amanda45@example.net,LG Washing Machine,8/17/2021,Product inquiry,Open,Low,N/A
4778,Charles Gonzalez,jeffreyrichard@example.com,Nest Thermostat,9/19/2020,Technical issue,Open,Low,6/1/2023 11:45
4779,Adam Johnson,tashley@example.net,HP Pavilion,7/16/2021,Technical issue,Open,Low,6/1/2023 5:29
4780,Claire Long MD,kylerodriguez@example.net,Fitbit Charge,12/6/2021,Cancellation request,Open,Low,N/A
4781,Megan Allen,johnbrady@example.org,LG Smart TV,3/30/2021,Technical issue,Open,Low,N/A
4782,Mr. Brian Thompson,christinaharrison@example.net,Garmin Forerunner,10/20/2020,Cancellation request,Open,Low,N/A
4783,Eddie Dixon,dana72@example.org,Amazon Echo,5/26/2021,Technical issue,Open,Low,N/A
4784,Courtney Adams,jermaine65@example.org,Nest Thermostat,8/13/2020,Refund request,Open,Low,6/1/2023 10:46
4785,Kevin Harris,travis24@example.org,Nest Thermostat,11/18/2020,Technical issue,Open,Low,N/A
4786,Mary Simpson,ebell@example.net,Roomba Robot Vacuum,3/2/2020,Cancellation request,Open,Low,N/A
4787,Michael Norton,ffoley@example.net,GoPro Hero,11/10/2020,Technical issue,Open,Low,N/A
4788,Cheryl Johnson,brittany70@example.org,Sony 4K HDR TV,3/30/2021,Refund request,Open,Low,N/A
4789,Brittany Yates,ortegalouis@example.com,Microsoft Xbox Controller,4/5/2021,Product inquiry,Open,Low,N/A
4790,Jennifer Flowers,conwaywendy@example.org,Nest Thermostat,10/23/2021,Billing inquiry,Open,Critical,N/A
4791,Derek Cohen,ygarza@example.net,Fitbit Charge,3/31/2021,Refund request,Open,Low,N/A
4792,Catherine Ellis,justinknight@example.net,PlayStation,6/14/2021,Technical issue,Open,Low,N/A
4793,Malik Montgomery,marshallbrandi@example.org,Nintendo Switch,3/2/2020,Technical issue,Open,Low,N/A
4794,Sharon Bailey,michael62@example.net,Bose QuietComfort,12/10/2021,Technical issue,Open,Low,N/A
4795,Kelli Strong,lewismargaret@example.org,Bose QuietComfort,9/20/2020,Product inquiry,Open,Low,N/A
4796,Logan Myers,zkim@example.net,Bose SoundLink Speaker,3/31/2021,Refund request,Open,Low,N/A
4797,Michael Parker,davislori@example.org,Canon EOS,11/24/2021,Billing inquiry,Open,Critical,N/A
4798,Stephanie Bowman,ericmckinney@example.com,Lenovo ThinkPad,3/2/2020,Billing inquiry,Open,Critical,N/A
4799,Nancy Stephens,andersonjay@example.net,HP Pavilion,7/17/2020,Billing inquiry,Open,Critical,N/A
4800,Kenneth Henderson,kevin63@example.com,Apple AirPods,11/25/2021,Cancellation request,Open,Low,N/A
4801,Lauren Davis,michelle61@example.org,Canon EOS,11/11/2020,Product inquiry,Open,Low,N/A
4802,Joshua Meyers,terrellrachel@example.net,Samsung Galaxy,4/19/2020,Billing inquiry,Open,Critical,N/A
4803,Meghan Jones,craigromero@example.net,MacBook Pro,6/5/2021,Refund request,Open,Low,6/1/2023 20:58
4804,Kristen Lopez,jasonsimmons@example.net,HP Pavilion,4/12/2020,Technical issue,Open,Low,N/A
4805,Tiffany Nicholson,cynthiareed@example.com,HP Pavilion,6/21/2020,Cancellation request,Open,Low,6/1/2023 13:35
4806,Roy Williams,robertholmes@example.com,HP Pavilion,1/1/2021,Billing inquiry,Open,Critical,N/A
4807,Ronald Johnson,ihansen@example.org,GoPro Hero,10/9/2020,Product inquiry,Open,Low,N/A
4808,Megan Chavez,milleraustin@example.org,Roomba Robot Vacuum,6/13/2020,Technical issue,Open,Low,N/A
4809,Lisa Thomas,khenson@example.org,Fitbit Charge,5/9/2020,Refund request,Open,Low,N/A
4810,Michael Bennett,garrettwarren@example.org,LG Washing Machine,4/16/2021,Technical issue,Open,Low,N/A
4811,Louis Sanchez,christopher18@example.net,Nest Thermostat,9/30/2021,Cancellation request,Open,Low,N/A
4812,Dorothy Wilson,tflores@example.net,Roomba Robot Vacuum,1/15/2021,Refund request,Open,Low,N/A
4813,Michelle Wiggins,kimberly00@example.net,Nintendo Switch,1/3/2021,Refund request,Open,Low,N/A
4814,Cody George,robinallen@example.org,HP Pavilion,6/29/2021,Billing inquiry,Open,Critical,N/A
4815,Paul Hayes,susan97@example.com,Dyson Vacuum Cleaner,1/13/2020,Product inquiry,Open,Low,N/A
4816,George Baker,evansbarbara@example.org,Adobe Photoshop,2/9/2020,Refund request,Open,Low,6/1/2023 7:12
4817,Tara Williams,aaroncarter@example.com,Fitbit Charge,4/4/2020,Cancellation request,Open,Low,6/1/2023 17:14
4818,Thomas West,whaynes@example.net,HP Pavilion,12/13/2020,Refund request,Open,Low,6/1/2023 11:24
4819,Daniel Williams,gpage@example.net,Amazon Echo,1/28/2020,Technical issue,Open,Low,N/A
4820,Lauren Williams,kgomez@example.net,HP Pavilion,7/12/2021,Billing inquiry,Open,Critical,N/A
4821,Jonathan Knight,zross@example.com,Microsoft Xbox Controller,3/1/2020,Cancellation request,Open,Low,6/1/2023 20:38
4822,William Wood,pattersondouglas@example.com,Amazon Kindle,9/18/2021,Refund request,Open,Low,N/A
4823,Jordan Reed,vlowe@example.net,Dell XPS,2/13/2021,Cancellation request,Open,Low,N/A
4824,Mrs. Danielle Melton,eringarcia@example.com,Autodesk AutoCAD,5/15/2021,Cancellation request,Open,Low,N/A
4825,Curtis Huff,lauracruz@example.com,Xbox,6/10/2021,Cancellation request,Open,Low,N/A
4826,Rachel Welch,darroyo@example.com,GoPro Action Camera,12/18/2020,Technical issue,Open,Low,6/1/2023 17:19
4827,Pamela Flores,gsummers@example.org,Google Nest,4/24/2020,Technical issue,Open,Low,N/A
4828,Brittany Mcdowell,xlynn@example.com,Fitbit Versa Smartwatch,1/31/2021,Technical issue,Open,Low,N/A
4829,Mary Gonzalez,iananderson@example.net,Samsung Galaxy,4/26/2020,Cancellation request,Open,Low,N/A
4830,Jennifer Thomas,kwaters@example.org,Xbox,7/10/2021,Billing inquiry,Open,Critical,N/A
4831,James Smith,debra98@example.net,Roomba Robot Vacuum,3/24/2020,Refund request,Open,Low,N/A
4832,Emily Campos,rkelley@example.com,Samsung Soundbar,11/3/2021,Cancellation request,Open,Low,6/1/2023 12:59
4833,Jerry Ruiz,justinlang@example.net,Fitbit Charge,8/1/2021,Product inquiry,Open,Low,6/1/2023 23:09
4834,Rachel Brown,schwartzadam@example.org,Philips Hue Lights,1/3/2021,Product inquiry,Open,Low,N/A
4835,Anna Barnes,nathanflores@example.com,Bose QuietComfort,5/5/2021,Cancellation request,Open,Low,6/1/2023 23:20
4836,Jamie Cunningham,alex56@example.net,Nintendo Switch Pro Controller,4/9/2021,Billing inquiry,Open,Critical,N/A
4837,Wendy Soto,tranrobert@example.org,Fitbit Versa Smartwatch,7/2/2020,Billing inquiry,Open,Critical,N/A
4838,Nicholas Williams,landryshawn@example.com,Philips Hue Lights,8/18/2021,Product inquiry,Open,Low,N/A
4839,Katherine Acosta,rsmith@example.net,LG Smart TV,5/11/2020,Technical issue,Open,Low,N/A
4840,Susan Edwards,nwalsh@example.net,Fitbit Charge,2/28/2021,Refund request,Open,Low,N/A
4841,Lisa Lewis,uperez@example.org,Philips Hue Lights,7/19/2021,Technical issue,Open,Low,N/A
4842,Brandon Young,brennanadam@example.net,Bose SoundLink Speaker,4/17/2021,Cancellation request,Open,Low,6/1/2023 22:30
4843,James Hughes,wharris@example.net,GoPro Hero,9/5/2020,Product inquiry,Open,Low,6/1/2023 10:56
4844,Matthew Mitchell,vfisher@example.org,Dell XPS,9/6/2020,Product inquiry,Open,Low,N/A
4845,William Malone,jason98@example.org,Roomba Robot Vacuum,7/24/2021,Billing inquiry,Open,Critical,N/A
4846,Ronald Bell,mdelacruz@example.com,Microsoft Xbox Controller,2/2/2021,Billing inquiry,Open,Critical,N/A
4847,James Spencer,brianmendez@example.com,Google Pixel,6/16/2020,Technical issue,Open,Low,N/A
4848,Robin Johnson,qswanson@example.net,Amazon Echo,6/12/2020,Billing inquiry,Open,Critical,N/A
4849,Cathy Everett,paula46@example.org,Philips Hue Lights,3/6/2020,Billing inquiry,Open,Critical,N/A
4850,Charles Burton,dawn31@example.org,LG OLED,2/5/2021,Product inquiry,Open,Low,6/1/2023 18:49
4851,Mr. Jeremy Wilson,steven97@example.com,Canon EOS,9/17/2020,Cancellation request,Open,Low,N/A
4852,Kristina Nelson,ericaperez@example.org,Fitbit Versa Smartwatch,4/4/2021,Refund request,Open,Low,N/A
4853,Charles Patterson,scottsamantha@example.com,LG Washing Machine,11/15/2021,Product inquiry,Open,Low,N/A
4854,Amanda Anderson,mary74@example.org,HP Pavilion,8/17/2020,Billing inquiry,Open,Critical,N/A
4855,Robert Yoder,antonio00@example.com,Sony PlayStation,6/22/2020,Refund request,Open,Low,N/A
4856,Russell Lopez,proctorelizabeth@example.org,Nest Thermostat,8/4/2020,Cancellation request,Open,Low,N/A
4857,Kenneth Freeman,zbush@example.org,Samsung Galaxy,5/20/2020,Refund request,Open,Low,N/A
4858,Heather Raymond,landerson@example.net,Bose SoundLink Speaker,4/16/2021,Cancellation request,Open,Low,6/1/2023 10:58
4859,Douglas Wheeler,kingsarah@example.net,Autodesk AutoCAD,2/28/2020,Cancellation request,Open,Low,N/A
4860,Jonathan Phillips MD,fblackburn@example.net,MacBook Pro,8/17/2020,Product inquiry,Open,Low,N/A
4861,Joshua Cameron,jeremy66@example.com,LG Smart TV,11/2/2021,Cancellation request,Open,Low,N/A
4862,Julia Terry,qsmith@example.net,Nikon D,12/22/2020,Billing inquiry,Open,Critical,N/A
4863,Kelly Dunn,brucespencer@example.org,Philips Hue Lights,12/9/2020,Refund request,Open,Low,N/A
4864,Crystal Herrera,dawn00@example.com,LG Smart TV,3/18/2020,Technical issue,Open,Low,N/A
4865,Gabriella Perez,brittney82@example.com,Nikon D,2/20/2021,Billing inquiry,Open,Critical,N/A
4866,Wayne Miller,garciadevin@example.net,PlayStation,5/26/2021,Technical issue,Open,Low,6/1/2023 5:32
4867,Michael Harvey,jacksonvernon@example.org,Lenovo ThinkPad,10/2/2021,Technical issue,Open,Low,N/A
4868,Andrew Johnson,zwilliams@example.com,Asus ROG,9/28/2020,Cancellation request,Open,Low,N/A
4869,Christian Bell,luis29@example.net,Sony PlayStation,12/9/2021,Product inquiry,Open,Low,N/A
4870,Cynthia Turner,villadamon@example.com,Garmin Forerunner,10/25/2021,Billing inquiry,Open,Critical,6/1/2023 21:39
4871,Caleb Blake,hayeslarry@example.com,Xbox,2/17/2021,Product inquiry,Open,Low,6/1/2023 7:37
4872,Jennifer Russell,webbteresa@example.net,Samsung Soundbar,5/9/2021,Cancellation request,Open,Low,N/A
4873,John Davis,michaelzamora@example.org,Nikon D,11/27/2020,Technical issue,Open,Low,N/A
4874,Christopher Gutierrez,kevin25@example.net,Fitbit Charge,7/4/2020,Billing inquiry,Open,Critical,6/1/2023 2:45
4875,Denise Stafford,mitchellcarrie@example.org,Samsung Soundbar,12/23/2021,Billing inquiry,Open,Critical,6/1/2023 2:41
4876,Patrick Wilkerson,penasarah@example.com,Fitbit Versa Smartwatch,11/21/2020,Cancellation request,Open,Low,N/A
